date,Province/State,Country/Region,Lat,Long,confirmations,deaths,recoveries,id,active,confirmations_new,deaths_new,recoveries_new,active_new
2020-02-14,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-15,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-16,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-17,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-18,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-19,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-20,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-21,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-22,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-23,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-24,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-25,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-26,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-27,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-28,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-02-29,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-01,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-02,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-03,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-04,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-05,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-06,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-07,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-08,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-09,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-10,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-11,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-12,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-13,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-14,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-15,0,Czechia,49.8175,15.472999999999999,0.0,0.0,0.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-16,0,Czechia,49.8175,15.472999999999999,0.0,0.0,3.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,3.0,0.0
2020-03-17,0,Czechia,49.8175,15.472999999999999,0.0,0.0,3.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-18,0,Czechia,49.8175,15.472999999999999,0.0,0.0,3.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-19,0,Czechia,49.8175,15.472999999999999,0.0,0.0,3.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-20,0,Czechia,49.8175,15.472999999999999,0.0,0.0,4.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,1.0,0.0
2020-03-21,0,Czechia,49.8175,15.472999999999999,0.0,0.0,6.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,2.0,0.0
2020-03-22,0,Czechia,49.8175,15.472999999999999,0.0,0.0,6.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-23,0,Czechia,49.8175,15.472999999999999,0.0,0.0,6.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-24,0,Czechia,49.8175,15.472999999999999,0.0,0.0,10.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,4.0,0.0
2020-03-25,0,Czechia,49.8175,15.472999999999999,0.0,0.0,10.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-26,0,Czechia,49.8175,15.472999999999999,0.0,0.0,10.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-27,0,Czechia,49.8175,15.472999999999999,0.0,0.0,11.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,1.0,0.0
2020-03-28,0,Czechia,49.8175,15.472999999999999,0.0,0.0,11.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-29,0,Czechia,49.8175,15.472999999999999,0.0,0.0,11.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,0.0,0.0
2020-03-30,0,Czechia,49.8175,15.472999999999999,0.0,0.0,25.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,14.0,0.0
2020-03-31,0,Czechia,49.8175,15.472999999999999,0.0,0.0,45.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,20.0,0.0
2020-04-01,0,Czechia,49.8175,15.472999999999999,0.0,0.0,61.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,16.0,0.0
2020-04-02,0,Czechia,49.8175,15.472999999999999,0.0,0.0,67.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,6.0,0.0
2020-04-03,0,Czechia,49.8175,15.472999999999999,0.0,0.0,72.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,5.0,0.0
2020-04-04,0,Czechia,49.8175,15.472999999999999,0.0,0.0,78.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,6.0,0.0
2020-04-05,0,Czechia,49.8175,15.472999999999999,0.0,0.0,96.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,18.0,0.0
2020-04-06,0,Czechia,49.8175,15.472999999999999,0.0,0.0,121.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,25.0,0.0
2020-04-07,0,Czechia,49.8175,15.472999999999999,0.0,0.0,172.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,51.0,0.0
2020-04-08,0,Czechia,49.8175,15.472999999999999,0.0,0.0,233.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,61.0,0.0
2020-04-09,0,Czechia,49.8175,15.472999999999999,0.0,0.0,301.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,68.0,0.0
2020-04-10,0,Czechia,49.8175,15.472999999999999,0.0,0.0,346.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,45.0,0.0
2020-04-11,0,Czechia,49.8175,15.472999999999999,0.0,0.0,411.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,65.0,0.0
2020-04-12,0,Czechia,49.8175,15.472999999999999,0.0,0.0,464.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,53.0,0.0
2020-04-13,0,Czechia,49.8175,15.472999999999999,0.0,0.0,519.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,55.0,0.0
2020-04-14,0,Czechia,49.8175,15.472999999999999,0.0,0.0,642.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,123.0,0.0
2020-04-15,0,Czechia,49.8175,15.472999999999999,0.0,0.0,819.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,177.0,0.0
2020-04-16,0,Czechia,49.8175,15.472999999999999,0.0,0.0,972.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,153.0,0.0
2020-04-17,0,Czechia,49.8175,15.472999999999999,0.0,0.0,1174.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,202.0,0.0
2020-04-18,0,Czechia,49.8175,15.472999999999999,0.0,0.0,1227.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,53.0,0.0
2020-04-19,0,Czechia,49.8175,15.472999999999999,0.0,0.0,1298.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,71.0,0.0
2020-04-20,0,Czechia,49.8175,15.472999999999999,0.0,0.0,1559.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,261.0,0.0
2020-04-21,0,Czechia,49.8175,15.472999999999999,0.0,0.0,1753.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,194.0,0.0
2020-04-22,0,Czechia,49.8175,15.472999999999999,0.0,0.0,1989.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,236.0,0.0
2020-04-23,0,Czechia,49.8175,15.472999999999999,0.0,0.0,2152.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,163.0,0.0
2020-04-24,0,Czechia,49.8175,15.472999999999999,0.0,0.0,2371.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,219.0,0.0
2020-04-25,0,Czechia,49.8175,15.472999999999999,0.0,0.0,2453.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,82.0,0.0
2020-04-26,0,Czechia,49.8175,15.472999999999999,0.0,0.0,2545.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,92.0,0.0
2020-04-27,0,Czechia,49.8175,15.472999999999999,0.0,0.0,2826.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,281.0,0.0
2020-04-28,0,Czechia,49.8175,15.472999999999999,0.0,0.0,2948.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,122.0,0.0
2020-04-29,0,Czechia,49.8175,15.472999999999999,0.0,0.0,3108.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,160.0,0.0
2020-04-30,0,Czechia,49.8175,15.472999999999999,0.0,0.0,3314.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,206.0,0.0
2020-05-01,0,Czechia,49.8175,15.472999999999999,0.0,0.0,3372.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,58.0,0.0
2020-05-02,0,Czechia,49.8175,15.472999999999999,0.0,0.0,3461.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,89.0,0.0
2020-05-03,0,Czechia,49.8175,15.472999999999999,0.0,0.0,3587.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,126.0,0.0
2020-05-04,0,Czechia,49.8175,15.472999999999999,0.0,0.0,3807.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,220.0,0.0
2020-05-05,0,Czechia,49.8175,15.472999999999999,0.0,0.0,4006.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,199.0,0.0
2020-05-06,0,Czechia,49.8175,15.472999999999999,0.0,0.0,4205.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,199.0,0.0
2020-05-07,0,Czechia,49.8175,15.472999999999999,0.0,0.0,4371.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,166.0,0.0
2020-05-08,0,Czechia,49.8175,15.472999999999999,0.0,0.0,4413.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,42.0,0.0
2020-05-09,0,Czechia,49.8175,15.472999999999999,0.0,0.0,4447.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,34.0,0.0
2020-05-10,0,Czechia,49.8175,15.472999999999999,0.0,0.0,4474.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,27.0,0.0
2020-05-11,0,Czechia,49.8175,15.472999999999999,0.0,0.0,4711.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,237.0,0.0
2020-05-12,0,Czechia,49.8175,15.472999999999999,0.0,0.0,4889.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,178.0,0.0
2020-05-13,0,Czechia,49.8175,15.472999999999999,0.0,0.0,5047.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,158.0,0.0
2020-05-14,0,Czechia,49.8175,15.472999999999999,0.0,0.0,5241.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,194.0,0.0
2020-05-15,0,Czechia,49.8175,15.472999999999999,0.0,0.0,5381.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,140.0,0.0
2020-05-16,0,Czechia,49.8175,15.472999999999999,0.0,0.0,5422.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,41.0,0.0
2020-05-17,0,Czechia,49.8175,15.472999999999999,0.0,0.0,5462.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,40.0,0.0
2020-05-18,0,Czechia,49.8175,15.472999999999999,0.0,0.0,5641.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,179.0,0.0
2020-05-19,0,Czechia,49.8175,15.472999999999999,0.0,0.0,5726.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,85.0,0.0
2020-05-20,0,Czechia,49.8175,15.472999999999999,0.0,0.0,5830.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,104.0,0.0
2020-05-21,0,Czechia,49.8175,15.472999999999999,0.0,0.0,5926.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,96.0,0.0
2020-05-22,0,Czechia,49.8175,15.472999999999999,0.0,0.0,6025.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,99.0,0.0
2020-05-23,0,Czechia,49.8175,15.472999999999999,0.0,0.0,6044.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,19.0,0.0
2020-05-24,0,Czechia,49.8175,15.472999999999999,0.0,0.0,6078.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,34.0,0.0
2020-05-25,0,Czechia,49.8175,15.472999999999999,0.0,0.0,6182.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,104.0,0.0
2020-05-26,0,Czechia,49.8175,15.472999999999999,0.0,0.0,6270.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,88.0,0.0
2020-05-27,0,Czechia,49.8175,15.472999999999999,0.0,0.0,6370.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,100.0,0.0
2020-05-28,0,Czechia,49.8175,15.472999999999999,0.0,0.0,6460.0,nan_Czechia_49.8175_15.472999999999999,0.0,0.0,0.0,90.0,0.0
2020-01-22,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-01-23,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-01-24,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-01-25,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-01-26,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-01-27,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-01-28,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-01-29,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-01-30,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-01-31,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-01,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-02,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-03,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-04,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-05,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-06,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-07,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-08,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-09,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-10,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-11,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-12,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-13,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-14,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-15,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-16,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-17,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-18,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-19,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-20,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-21,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-22,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-23,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-24,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-25,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-26,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-27,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-28,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-02-29,0,Czechia,49.8175,15.473,0.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-03-01,0,Czechia,49.8175,15.473,3.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,3.0,0.0,0.0,0.0
2020-03-02,0,Czechia,49.8175,15.473,3.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-03-03,0,Czechia,49.8175,15.473,5.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,2.0,0.0,0.0,0.0
2020-03-04,0,Czechia,49.8175,15.473,8.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,3.0,0.0,0.0,0.0
2020-03-05,0,Czechia,49.8175,15.473,12.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,4.0,0.0,0.0,0.0
2020-03-06,0,Czechia,49.8175,15.473,18.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,6.0,0.0,0.0,0.0
2020-03-07,0,Czechia,49.8175,15.473,19.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,1.0,0.0,0.0,0.0
2020-03-08,0,Czechia,49.8175,15.473,31.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,12.0,0.0,0.0,0.0
2020-03-09,0,Czechia,49.8175,15.473,31.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,0.0,0.0,0.0,0.0
2020-03-10,0,Czechia,49.8175,15.473,41.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,10.0,0.0,0.0,0.0
2020-03-11,0,Czechia,49.8175,15.473,91.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,50.0,0.0,0.0,0.0
2020-03-12,0,Czechia,49.8175,15.473,94.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,3.0,0.0,0.0,0.0
2020-03-13,0,Czechia,49.8175,15.473,141.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,47.0,0.0,0.0,0.0
2020-03-14,0,Czechia,49.8175,15.473,189.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,48.0,0.0,0.0,0.0
2020-03-15,0,Czechia,49.8175,15.473,253.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,64.0,0.0,0.0,0.0
2020-03-16,0,Czechia,49.8175,15.473,298.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,45.0,0.0,0.0,0.0
2020-03-17,0,Czechia,49.8175,15.473,396.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,98.0,0.0,0.0,0.0
2020-03-18,0,Czechia,49.8175,15.473,464.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,68.0,0.0,0.0,0.0
2020-03-19,0,Czechia,49.8175,15.473,694.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,230.0,0.0,0.0,0.0
2020-03-20,0,Czechia,49.8175,15.473,833.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,139.0,0.0,0.0,0.0
2020-03-21,0,Czechia,49.8175,15.473,995.0,0.0,0.0,nan_Czechia_49.8175_15.473,0.0,162.0,0.0,0.0,0.0
2020-03-22,0,Czechia,49.8175,15.473,1120.0,1.0,0.0,nan_Czechia_49.8175_15.473,0.0,125.0,1.0,0.0,0.0
2020-03-23,0,Czechia,49.8175,15.473,1236.0,1.0,0.0,nan_Czechia_49.8175_15.473,0.0,116.0,0.0,0.0,0.0
2020-03-24,0,Czechia,49.8175,15.473,1394.0,3.0,0.0,nan_Czechia_49.8175_15.473,0.0,158.0,2.0,0.0,0.0
2020-03-25,0,Czechia,49.8175,15.473,1654.0,6.0,0.0,nan_Czechia_49.8175_15.473,0.0,260.0,3.0,0.0,0.0
2020-03-26,0,Czechia,49.8175,15.473,1925.0,9.0,0.0,nan_Czechia_49.8175_15.473,0.0,271.0,3.0,0.0,0.0
2020-03-27,0,Czechia,49.8175,15.473,2279.0,9.0,0.0,nan_Czechia_49.8175_15.473,0.0,354.0,0.0,0.0,0.0
2020-03-28,0,Czechia,49.8175,15.473,2631.0,11.0,0.0,nan_Czechia_49.8175_15.473,0.0,352.0,2.0,0.0,0.0
2020-03-29,0,Czechia,49.8175,15.473,2817.0,16.0,0.0,nan_Czechia_49.8175_15.473,0.0,186.0,5.0,0.0,0.0
2020-03-30,0,Czechia,49.8175,15.473,3001.0,23.0,0.0,nan_Czechia_49.8175_15.473,0.0,184.0,7.0,0.0,0.0
2020-03-31,0,Czechia,49.8175,15.473,3308.0,31.0,0.0,nan_Czechia_49.8175_15.473,0.0,307.0,8.0,0.0,0.0
2020-04-01,0,Czechia,49.8175,15.473,3508.0,39.0,0.0,nan_Czechia_49.8175_15.473,0.0,200.0,8.0,0.0,0.0
2020-04-02,0,Czechia,49.8175,15.473,3858.0,44.0,0.0,nan_Czechia_49.8175_15.473,0.0,350.0,5.0,0.0,0.0
2020-04-03,0,Czechia,49.8175,15.473,4091.0,53.0,0.0,nan_Czechia_49.8175_15.473,0.0,233.0,9.0,0.0,0.0
2020-04-04,0,Czechia,49.8175,15.473,4472.0,59.0,0.0,nan_Czechia_49.8175_15.473,0.0,381.0,6.0,0.0,0.0
2020-04-05,0,Czechia,49.8175,15.473,4587.0,67.0,0.0,nan_Czechia_49.8175_15.473,0.0,115.0,8.0,0.0,0.0
2020-04-06,0,Czechia,49.8175,15.473,4822.0,78.0,0.0,nan_Czechia_49.8175_15.473,0.0,235.0,11.0,0.0,0.0
